  Source.cpp
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\filtros.h(59): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\filtros.h(398): warning C4244: 'inicializando': conversión de 'double' a 'float'; posible pérdida de datos
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\filtros.h(399): warning C4244: 'inicializando': conversión de 'double' a 'float'; posible pérdida de datos
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\filtros.h(405): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\filtros.h(406): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\filtros.h(407): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\filtros.h(408): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\filtros.h(410): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\filtros.h(411): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\filtros.h(412): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\filtros.h(413): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\filtros.h(415): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\filtros.h(465): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\filtros.h(466): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\filtros.h(467): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\filtros.h(477): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\filtros.h(477): warning C4244: '=': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\filtros.h(478): warning C4244: '=': conversión de 'float' a 'uchar'; posible pérdida de datos
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\filtros.h(479): warning C4244: '=': conversión de 'float' a 'uchar'; posible pérdida de datos
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\filtros.h(480): warning C4244: '=': conversión de 'float' a 'uchar'; posible pérdida de datos
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\filtros.h(489): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\filtros.h(489): warning C4244: '=': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\filtros.h(490): warning C4244: '=': conversión de 'float' a 'uchar'; posible pérdida de datos
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\filtros.h(491): warning C4244: '=': conversión de 'float' a 'uchar'; posible pérdida de datos
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\filtros.h(492): warning C4244: '=': conversión de 'float' a 'uchar'; posible pérdida de datos
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\filtros.h(865): warning C4244: '=': conversión de 'float' a 'int'; posible pérdida de datos
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\filtros.h(871): warning C4244: '=': conversión de 'float' a 'int'; posible pérdida de datos
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\filtros.h(900): warning C4244: 'inicializando': conversión de 'double' a 'float'; posible pérdida de datos
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\filtros.h(901): warning C4244: 'inicializando': conversión de 'double' a 'float'; posible pérdida de datos
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\filtros.h(902): warning C4244: 'inicializando': conversión de 'double' a 'float'; posible pérdida de datos
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\filtros.h(903): warning C4244: 'inicializando': conversión de 'double' a 'float'; posible pérdida de datos
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\filtros.h(904): warning C4244: 'inicializando': conversión de 'double' a 'float'; posible pérdida de datos
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\filtros.h(905): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\source.cpp(188): warning C4244: 'inicializando': conversión de 'LRESULT' a 'int'; posible pérdida de datos
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\source.cpp(209): warning C4305: 'argumento': truncamiento de 'double' a 'float'
c:\users\andres\documents\visual studio 2015\projects\piad_filters\piad_filters\source.cpp(297): warning C4244: 'inicializando': conversión de 'LRESULT' a 'int'; posible pérdida de datos
  PIAD_Filters.vcxproj -> C:\Users\Andres\Documents\Visual Studio 2015\Projects\PIAD_Filters\x64\Debug\PIAD_Filters.exe
  PIAD_Filters.vcxproj -> C:\Users\Andres\Documents\Visual Studio 2015\Projects\PIAD_Filters\x64\Debug\PIAD_Filters.pdb (Full PDB)
